Month,year,period,"Bananas, per lb.","Oranges, Navel, per lb.","Bread, white, pan, per lb.","Tomatoes, field grown, per lb.","Chicken, fresh, whole, per lb.",Electricity per KWH,"Eggs, grade A, large, per doz.","Gasoline, unleaded regular, per gallon","Ground chuck, 100% beef, per lb.",Utility (piped) gas per therm,"Milk, fresh, whole, fortified, per gal.",       value_FarmProducts,       value_ProcessedFoods,       value,REF_AREA,TIME_PERIOD,Food and non-alcoholic beverages,Housing,Total,Food and non-alcoholic beverages - Percent Change 1 month,Food and non-alcoholic beverages - Percent Change 3 month,Food and non-alcoholic beverages - Percent Change 6 month,Food and non-alcoholic beverages - Percent Change 1yr,Housing - Percent Change 1 month,Housing - Percent Change 3 month,Housing - Percent Change 6 month,Housing - Percent Change 1yr,Total - Percent Change 1 month,Total - Percent Change 3 month,Total - Percent Change 6 month,Total - Percent Change 1yr
2019-01-01,2019,M01,0.5760000000000001,1.344,1.274,2.227,1.473,0.135,1.554,2.289,3.727,1.082,2.9130000000000003,201.55944444444467,174.90948509485094,199.1,USA,2019-01-01,0.6520786,3.265869,1.5512350000000001,9.440891587359545,345.4523904998917,77.254372585642,-37.89408217184502,-0.6336456531561341,-1.8979571667978923,-5.496991176664634,-1.8762046260645482,-18.790268244685382,-38.503332051520935,-47.407116085186885,-25.079497398706017
2019-02-01,2019,M02,0.5710000000000001,1.298,1.2819999999999998,2.068,1.486,0.136,1.557,2.353,3.847,1.051,2.9,195.2961325966851,172.06413043478264,199.2,USA,2019-02-01,1.213934,3.360498,1.520135,86.16375387875021,202.6524164643888,146.5758321828205,125.84276582013199,2.8975136479754804,-0.6411833300612679,-1.1257344224759547,2.5494720247742464,-2.004854196817385,-30.160144188117155,-43.68159959691462,-31.271433383292756
2019-03-01,2019,M03,0.581,1.346,1.261,2.079,1.4680000000000002,0.135,1.544,2.5639999999999996,3.8310000000000004,1.048,2.944,197.1588888888891,173.5411924119241,200.8,USA,2019-03-01,1.4330399999999999,3.40029,1.862523,18.049251442005886,140.51268555715478,236.97196462104756,272.5465065705958,1.184110212236389,3.4562075276227455,1.2589885744933138,1.451467668682982,22.523525871057505,-2.493823812572671,-18.20176093513668,-21.069868301669146
2019-04-01,2019,M04,0.5670000000000001,1.280,1.285,1.9469999999999998,1.463,0.135,1.463,2.835,3.907,1.034,2.98,194.30939226519348,174.00325203252038,202.1,USA,2019-04-01,0.7321300000000001,3.457475,1.9964400000000002,-48.910707307542,12.276342146483588,400.13765005734854,31.66223914105284,1.6817683197609679,5.866922402582597,3.8576135615744134,0.31020229587994663,7.1900857063241785,28.700035777944667,-20.85376634806361,-18.934326913394152
2019-05-01,2019,M05,0.579,1.331,1.2890000000000001,1.8230000000000002,1.479,0.136,1.3619999999999999,2.9010000000000002,4.023,1.035,2.963,197.74162162162173,172.6544715447153,201.7,USA,2019-05-01,1.2036069999999999,3.443507,1.790228,64.397989428107,-0.8507052277965887,200.07773653547355,731.2289146641712,-0.40399424435463294,2.4701398423685905,1.813118387408852,-0.6657272214585785,-10.328985594357976,17.767698263641062,-17.751209339699827,-36.08638592051731
2019-06-01,2019,M06,0.574,1.296,1.28,1.8119999999999998,1.59,0.139,1.203,2.752,3.951,1.035,3.054,194.17842105263168,174.9601078167115,200.3,USA,2019-06-01,0.9403347,3.5343720000000003,1.6484849999999998,-21.873609907552872,-34.38182465248701,57.82003574190637,154.23205179296872,2.638734290361544,3.94325189910274,7.535746395695386,3.198646120209414,-7.91759485383986,-11.491831241815543,-13.699069030379151,-42.59246232345759
2019-07-01,2019,M07,0.569,1.411,1.281,1.7990000000000002,1.5619999999999998,0.14,1.2429999999999999,2.7760000000000002,4.001,1.0290000000000001,3.031,186.78010471204192,174.36711590296505,200.7,USA,2019-07-01,0.649224,3.491761,1.811465,-30.958200308890017,-11.323945200988895,-0.43776931185901535,76.47840733853381,-1.205617292124328,0.9916485296350697,6.916750181957698,1.0395458580789052,9.886653503064968,-9.265242130993167,16.775665840443253,-38.58430962378561
2019-08-01,2019,M08,0.578,1.442,1.275,1.864,1.514,0.139,1.219,2.655,4.019,1.034,3.045,184.54130434782604,175.43153638814022,199.2,USA,2019-08-01,0.4752954000000001,3.452556,1.74978,-26.790229566374613,-60.51074810964043,-60.846685239889474,-3.4573883030983854,-1.1227858951400105,0.26278442297344995,2.739415408073431,1.5828424433741883,-3.4052548627768298,-2.2593770178994,15.106881954563246,-35.17364532932225
2019-09-01,2019,M09,0.569,1.426,1.296,1.911,1.4869999999999999,0.139,1.383,2.63,3.885,1.0190000000000001,3.102,182.49065934065925,175.8002702702703,198.4,USA,2019-09-01,0.587989,3.512921,1.7113049999999999,23.71022315806126,-37.47024330804766,-58.969114609501474,38.26258060177325,1.7484147976166042,-0.606925360431787,3.3123939428695737,4.613085178645826,-2.1988478551589363,3.810771708568783,-8.118986987006338,-24.842949320413265
2019-10-01,2019,M10,0.573,1.470,1.325,1.7790000000000001,1.538,0.136,1.2819999999999998,2.673,4.027,1.041,3.1189999999999998,190.41559139784937,175.76532258064526,198.6,USA,2019-10-01,1.0241770000000001,3.428356,1.764043,74.18302043065435,57.754026345298406,39.89004684960322,599.6427929777294,-2.4072559559409346,-1.8158459298903917,-0.8422042097195215,2.982920368044595,3.0817417117346313,-2.617881107280573,-11.64057021498268,-30.066839248831513
2019-11-01,2019,M11,0.573,1.429,1.361,1.903,1.43,0.133,1.405,2.62,3.9930000000000003,1.058,3.1889999999999996,202.11648936170226,176.49142091152808,199.0,USA,2019-11-01,0.992391,3.367179,2.051278,-3.103565106422046,108.79457280672185,-17.548585210953394,147.41833924044573,-1.7844412890609895,-2.4728635828064727,-2.2165774601300314,-0.4436482462219504,16.28276634979986,17.230623278355004,14.581941518063623,-5.757738786300282
2019-12-01,2019,M12,0.573,1.327,1.3630000000000002,1.954,1.45,0.133,1.535,2.5869999999999997,4.066,1.057,3.188,202.95271739130422,178.56720430107518,199.0,USA,2019-12-01,0.7218634,3.3823220000000003,2.28513,-27.260182730395577,22.76818103740037,-23.233355102177978,21.15314641560506,0.4497236410657246,-3.7176754045991856,-4.302037250181923,2.909518528491395,11.400307515607345,33.53142777003517,38.62000564154362,19.630355378793073
2020-01-01,2020,M01,0.57,1.244,1.351,2.221,1.409,0.134,1.4609999999999999,2.5669999999999997,4.1,1.0659999999999998,3.253,208.79779005524864,178.03089430894303,199.3,USA,2020-01-01,0.7185465999999999,3.4481589999999995,2.4865720000000002,-0.4594775133356377,-29.84156058962466,10.677762990893736,10.193249709467533,1.946503023662416,0.5776237940283702,-1.2487108940159475,5.58166907490778,8.815340921523074,40.958695451301374,37.268564394012586,60.296280060725806
2020-02-01,2020,M02,0.574,1.218,1.375,2.197,1.3619999999999999,0.134,1.449,2.465,4.033,1.05,3.196,194.8618784530388,176.41950549450542,196.7,USA,2020-02-01,0.8188964,3.3987540000000003,2.334874,13.965663465668076,-17.482484222448612,72.2920945584577,-32.54193391073979,-1.432793557373635,0.9377285852638195,-1.5583237462332145,1.1384027010282516,-6.100688015468691,13.825332305031313,33.43814650984698,53.596489785446686
2020-03-01,2020,M03,0.5760000000000001,1.174,1.374,2.0816666666666666,1.4,0.134,1.525,2.267,4.1080000000000005,1.034,3.248,195.26243093922656,176.012568306011,193.1,USA,2020-03-01,1.072606,3.332432,1.5393270000000001,30.98189221493708,48.58850026196091,82.41939900236228,-25.15170546530452,-1.9513621756679145,-1.4750221888986448,-5.137861056368765,-1.9956533119233955,-34.07237392681574,-32.6372241404209,-10.049523609175438,-17.35259108209669
2020-04-01,2020,M04,0.581,1.174,1.406,1.9663333333333333,1.571,0.133,2.019,1.876,4.343,1.028,3.267,191.34540540540533,175.48980716253453,185.5,USA,2020-04-01,4.071869,3.1616020000000002,0.3290967,279.62392528104454,466.6812702196351,297.5747356169881,456.1674839167908,-5.12628614777435,-8.31043464062995,-7.7808138944730265,-8.557487762022852,-78.62074140192435,-86.76504440651628,-81.34417925186631,-83.51582316523411
2020-05-01,2020,M05,0.589,1.209,1.412,1.851,1.6589999999999998,0.134,1.64,1.879,4.789,1.037,3.21,194.92446808510653,178.32191780821918,188.6,USA,2020-05-01,4.8286050000000005,3.147256,0.11792639999999999,18.58448786048863,489.64784800617036,386.5627560104838,301.17787616722075,-0.45375730405029513,-7.399711776727591,-6.531372404021296,-8.603176935606626,-64.16664159804702,-94.94934630305532,-94.25107664587638,-93.41277200445977
2020-06-01,2020,M06,0.588,1.296,1.474,1.922,1.7469999999999999,0.13699999999999998,1.554,2.076,5.33,1.037,3.198,195.7082901554404,176.56937669376688,191.2,USA,2020-06-01,5.667887,2.9134759999999997,0.6457331000000001,17.381459034234513,428.4220860222673,685.1744526734559,502.7520839122496,-7.428057965414958,-12.572079490294175,-13.861660717105007,-17.56736415974325,447.5729777216977,-58.05094693979902,-71.74195341184091,-60.828694225303835
2020-07-01,2020,M07,0.58,1.296,1.485,1.9769999999999999,1.712,0.13699999999999998,1.401,2.176,4.732,1.0270000000000001,3.255,187.17089947089957,176.48749999999995,193.0,USA,2020-07-01,4.643098999999999,2.861632,0.9860818000000001,-18.080600407171154,14.028692966301204,546.1792457162834,615.1767340702129,-1.7794551937273417,-9.487911508153147,-17.00985946413722,-18.046166389967688,52.707333726581474,199.6328434773123,-60.34372622228514,-45.56440229317155
2020-08-01,2020,M08,0.5760000000000001,1.296,1.495,1.874,1.609,0.13699999999999998,1.328,2.177,4.3069999999999995,1.031,3.406,185.51236559139784,176.8227642276422,194.3,USA,2020-08-01,4.645166000000001,2.73653,1.3096450000000002,0.04451768097128994,-3.7990061311703904,467.24709010810165,877.3218928691504,-4.371701183101118,-13.050288886572936,-19.484316899663824,-20.73901190885824,32.813018149204254,1010.5613331705202,-43.90939296938507,-25.153733612225526
2020-09-01,2020,M09,0.574,1.296,1.492,1.847,1.5419999999999998,0.13699999999999998,1.3530000000000002,2.193,4.165,1.064,3.448,191.36020942408373,176.4184782608696,195.5,USA,2020-09-01,4.08025,2.538839,1.371325,-12.161373780829365,-28.011091258523678,280.4052932763756,593.933049767938,-7.224148830818599,-12.858763895772608,-23.81422936762101,-27.72854840743644,4.709673232059042,112.36715293052187,-10.91399033473721,-19.866709908520107
2020-10-01,2020,M10,0.5770000000000001,1.296,1.5030000000000001,1.911,1.58,0.135,1.4080000000000001,2.1590000000000003,4.212,1.067,3.38,211.5673684210527,179.07073170731724,196.5,USA,2020-10-01,3.9683610000000002,2.530785,1.182066,-2.742209423442199,-14.532061452921841,-2.542026769525252,287.468279408735,-0.31723161649872544,-11.561479603247394,-19.952448157611247,-26.18079919354933,-13.801177693107025,19.8750448492204,259.1850055014225,-32.99108921948047
2020-11-01,2020,M11,0.578,1.296,1.515,1.935,1.639,0.136,1.45,2.09,4.33,1.104,3.425,200.6037837837838,180.03913043478272,198.3,USA,2020-11-01,3.6094589999999998,2.311556,1.174536,-9.044086462899937,-22.296447532768493,-25.248410255135813,263.7133952242614,-8.662490096946197,-15.529667133194236,-26.553289595762152,-31.350367770765974,-0.6370202679038206,-10.316459803992695,895.9907196352981,-42.741256913982404
2020-12-01,2020,M12,0.5720000000000001,1.329,1.538,1.893,1.621,0.136,1.4809999999999999,2.168,4.202,1.114,3.535,202.68810810810817,182.26459459459457,200.5,USA,2020-12-01,3.9480809999999997,2.192921,1.362005,9.381516731454775,-3.2392377918019855,-30.342983196383422,446.9291004364537,-5.132257232790371,-13.625046724112867,-24.731798030943096,-35.16522081575911,15.961111451671117,-0.6796346599092118,110.92383215294363,-40.39704524469067
2021-01-01,2021,M01,0.597,1.303,1.546,1.9280000000000002,1.595,0.136,1.466,2.326,4.31,1.119,3.468,213.0627777777778,182.49864130434776,204.8,USA,2021-01-01,3.6969019999999997,2.012916,1.3997700000000002,-6.362052855551847,-6.840582295814334,-20.378566125770735,414.49718083698406,-8.208458033827936,-20.462781310937107,-29.658460626663384,-41.6234576189787,2.7727504671422043,18.41724573754766,41.9527264370968,-43.70683816917427
2021-02-01,2021,M02,0.59,1.321,1.537,1.838,1.5830000000000002,0.13699999999999998,1.597,2.496,4.252,1.124,3.3680000000000003,209.19567567567566,182.21788617886173,210.6,USA,2021-02-01,3.5554870000000003,2.009609,1.6762150000000002,-3.8252298816684682,-1.4952933389740575,-23.45834357695721,334.18031878025107,-0.16428902149915325,-13.062499891847734,-26.563604272564156,-40.872184335788944,19.749315959050406,42.71295217856243,27.990027831969734,-28.20961645039518
2021-03-01,2021,M03,0.594,1.266,1.526,1.768,1.5430000000000001,0.138,1.625,2.7910000000000004,4.377,1.1440000000000001,3.3480000000000003,211.95956284153002,184.8894594594596,215.0,USA,2021-03-01,3.2942720000000003,1.967538,2.6197619999999997,-7.346813530748387,-16.560171891103536,-19.262986336621534,207.12787360876223,-2.0934918185577467,-10.277752823745134,-22.50245092343389,-40.95789501481201,56.29033268405301,92.3459899192734,91.03873990483655,70.18879029601894
2021-04-01,2021,M04,0.604,1.320,1.51,1.786,1.515,0.139,1.62,2.839,4.29,1.166,3.447,214.70972972972967,188.33739837398377,217.9,USA,2021-04-01,1.22308,1.9881400000000002,4.159695,-62.8725254016669,-66.91608270925224,-69.179215298205,-69.96268789590235,1.0470954055271209,-1.2308511631881291,-21.44176609233892,-37.11605698629998,58.781408387479495,197.16989219657512,251.9004015004238,1163.9734764888253
2021-05-01,2021,M05,0.6,1.317,1.511,1.804,1.486,0.14,1.625,2.972,4.495,1.2009999999999998,3.497,219.39574468085087,190.20244565217388,224.9,USA,2021-05-01,0.6777601,2.050183,4.992707,-44.585791608071425,-80.93762964117153,-81.22266799539764,-85.96364581488857,3.1206554870381265,2.018999715865122,-11.3072320116839,-34.8580795461189,20.02579516046248,197.85600295904757,325.07909506392315,4133.74833794638
2021-06-01,2021,M06,0.595,1.354,1.51,1.83,1.474,0.142,1.642,3.154,4.565,1.219,3.557,219.42938144329887,193.43902439024387,228.9,USA,2021-06-01,0.9356757,2.248024,5.391451,38.05411383762485,-71.59688999572592,-76.30049383485293,-83.49163100816936,9.649919056006206,14.255684007119562,2.512767217788503,-22.840483326445792,7.986529151420263,105.79926726168259,295.8466378610945,734.9348980252056
2021-07-01,2021,M07,0.594,1.354,1.4909999999999999,1.827,1.435,0.14300000000000002,1.642,3.233,4.521,1.2409999999999999,3.627,215.75461458333345,195.06330978260868,231.85,USA,2021-07-01,2.569324,2.3140169999999998,5.365475,174.5955676737143,110.06998724531512,-30.50061916707556,-44.66359644711431,2.9356003316690416,16.391048920096154,14.958448340616282,-19.136457797508566,-0.4817997974942201,28.98722141887806,283.3111868378376,444.1206804547046
2021-08-01,2021,M08,0.589,1.354,1.4669999999999999,1.858,1.472,0.14400000000000002,1.709,3.255,4.636,1.2670000000000001,3.56,225.65717021276598,198.90211956521745,233.415,USA,2021-08-01,2.980927,2.45762,5.251272,16.01989472717338,339.82037301989305,-16.159811581367066,-35.827331036178265,6.205788462228234,19.873201562982423,22.293441161937455,-10.192104599620698,-2.1284788392453624,5.178853876263911,213.281530113977,300.9691175852998
2021-09-01,2021,M09,0.597,1.354,1.58,1.828,1.504,0.14400000000000002,1.835,3.265,4.7860000000000005,1.3019999999999998,3.585,232.74187628865963,199.829250681199,235.678,USA,2021-09-01,4.516333,2.791146,5.390349,51.50766858765748,382.6814461463518,37.096542119169264,10.687653942773112,13.571097240419583,24.1599733810671,41.85982684959579,9.937888932697202,2.648444034131159,-0.020439766586033414,105.75720237181852,293.07596667456653
2021-10-01,2021,M10,0.6,1.490,1.526,1.892,1.5230000000000001,0.142,1.821,3.385,4.869,1.383,3.6630000000000003,237.52285128205116,202.20229155313353,240.465,USA,2021-10-01,5.382061,3.047006,6.221869,19.168825682251512,109.47381490228558,340.04161624750634,35.62427914194297,9.166844013175957,31.67604213797912,53.25912662086169,20.39766317565499,15.426088366449008,15.961196352606244,49.57512509931617,426.35546576925486
2021-11-01,2021,M11,0.619,1.440,1.547,1.9240000000000002,1.5830000000000002,0.142,1.7180000000000002,3.4819999999999998,4.81,1.401,3.6710000000000003,249.5173437500001,204.86355585831075,243.287,USA,2021-11-01,6.385879,3.4439040000000003,6.809003,18.651182140076084,114.2246019442945,842.2034433717771,76.92066872071412,13.025835853293376,40.13167210553301,67.98032175664319,48.98639704164643,9.43661783943055,29.663879532425664,36.37898238370485,479.7185441740398
2021-12-01,2021,M12,0.622,1.448,1.5319999999999998,1.906,1.6059999999999999,0.142,1.788,3.408,4.792,1.402,3.7430000000000003,253.1098333333332,206.98695342465768,241.338,USA,2021-12-01,6.500177,3.7094980000000004,7.036403,1.7898553981370524,43.92599039973357,594.7040518418935,64.64142959579604,7.71200358662727,32.90232757440852,65.01149453920422,69.15784927956823,3.339695987797331,30.53705799012272,30.510376520161266,416.6209375149137
2022-01-01,2022,M01,0.63,1.427,1.555,1.892,1.6219999999999999,0.147,1.929,3.4130000000000003,4.765,1.409,3.787,260.22901092896177,205.4193406593407,246.453,USA,2022-01-01,7.348101,4.046261,7.4798729999999995,13.044629400091722,36.52950050175945,185.99355316807066,98.76374867388967,9.078398209137738,32.79465153662318,74.85874131434646,101.01489580290486,6.302509961410685,20.219069221804563,39.40747091357242,434.3644312994277
2022-02-01,2022,M02,0.628,1.445,1.578,1.8259999999999998,1.632,0.14800000000000002,2.005,3.592,4.627,1.413,3.875,261.9489675675673,207.7550939226519,252.66,USA,2022-02-01,8.627005,4.300125,7.871064,17.40455118948421,35.09502763832513,189.40678520473665,142.63919401195952,6.27403916850644,24.86192994926688,74.97111026114698,113.97819177760451,5.2299149998937144,15.597892966121464,49.8887126776141,369.5736525445721
2022-03-01,2022,M03,0.642,1.480,1.607,1.827,1.724,0.15,2.046,4.312,4.87,1.411,3.917,278.4648270270271,213.60137190082628,260.014,USA,2022-03-01,10.018089999999999,4.53951,8.542456,16.12477331356592,54.12026472509901,121.81911741228997,204.10633973150968,5.566931193860625,22.375318708892667,62.639646940718976,130.72032153889785,8.529876011680248,21.40373426593103,58.4768630008929,226.07755971725675
2022-04-01,2022,M04,0.637,1.505,1.6119999999999999,1.794,1.794,0.151,2.52,4.271,4.945,1.445,4.012,291.86305376344075,217.49201652892575,265.31,USA,2022-04-01,10.84535,4.814192,8.25863,8.257661889641653,47.593915761364734,101.50923595997887,786.7244988062923,6.050917389762334,18.978780657006556,57.99745717599507,142.1455229511,-3.3225339410586363,10.411366610101535,32.7355172537384,98.53931598350358
2022-05-01,2022,M05,0.642,1.546,1.6059999999999999,1.819,1.824,0.154,2.863,4.604,4.894,1.565,4.204,292.52612105263137,218.74356473829215,273.251,USA,2022-05-01,12.01785,5.143505,8.581511,10.811084935018233,39.30500793728528,88.19413897444657,1673.1716576411036,6.8404625324457236,19.612918229121235,49.350998169519244,150.8802872719167,3.909619392078345,9.026060517358282,26.031828742034648,71.8809255179605
2022-06-01,2022,M06,0.64,1.600,1.6909999999999998,1.8419999999999999,1.8259999999999998,0.16,2.707,5.058,4.997,1.699,4.1530000000000005,277.91584736842117,219.30367403314906,280.251,USA,2022-06-01,12.232610000000001,5.562988,9.059758,1.7870084915355244,22.10521167208521,88.18887547216023,1207.3557430207925,8.155586511532498,22.546001660972227,49.96606009761966,147.4612370686434,5.5729929146510315,6.055658934620212,28.75553034696847,68.03932744635908
2022-07-01,2022,M07,0.64,1.600,1.715,1.8419999999999999,1.88,0.16399999999999998,2.9360000000000004,4.667,5.075,1.629,4.156000000000001,273.8133821989529,219.5038066298342,272.274,USA,2022-07-01,13.14925,5.954385,8.524815,7.493413098267654,21.243205613465687,78.94759475951678,411.7785845615423,7.0357333145424805,23.683995154327043,47.15770930248937,157.3181182333579,-5.90460584046506,3.2231132766572745,13.970050026250448,58.882764340529036
2022-08-01,2022,M08,0.643,1.703,1.756,1.89,1.879,0.16699999999999998,3.116,4.101,5.12,1.694,4.194,264.9814421052632,221.56015745856345,269.546,USA,2022-08-01,13.53321,6.406745,8.262692,2.9200144494933244,12.609243749922005,56.87031594394578,353.99333831388697,7.597090211667523,24.559906134046727,48.989738670387474,160.6889999267584,-3.074823324611742,-3.7151848899337314,4.975540790927369,57.346486717884716
2022-09-01,2022,M09,0.643,1.730,1.749,1.901,1.891,0.16699999999999998,2.9019999999999997,3.8810000000000002,4.89,1.739,4.181,268.80977894736856,223.63043490304725,267.898,USA,2022-09-01,12.92705,6.8171610000000005,8.20167,-4.479055597304715,5.676956920886034,29.03707193686622,186.22889410501836,6.405998677955815,22.544952460799863,50.1739394780494,144.24236496406854,-0.738524442155164,-9.471422967368447,-3.9893211039073506,52.15471206038793
2022-10-01,2022,M10,0.634,1.730,1.814,1.974,1.8630000000000002,0.166,3.4189999999999996,4.016,4.789,1.6680000000000001,4.184,283.57513513513516,223.95455401662065,265.061,USA,2022-10-01,12.43914,7.036973,7.745427,-3.774333664679874,-5.400384052322382,14.69560687299165,131.12224108942652,3.2243920893169298,18.18135710069133,46.171423989736994,130.9471330217269,-5.562806111438279,-9.142579633692927,-6.214142055038185,24.487143654101363
2022-11-01,2022,M11,0.631,1.641,1.847,2.1069999999999998,1.8430000000000002,0.163,3.589,3.853,4.728,1.6159999999999999,4.218,306.84878918918923,225.71340443213282,263.157,USA,2022-11-01,11.95687,7.3032699999999995,7.110322999999999,-3.877036515386112,-11.647938663480428,-0.5074118914780823,87.23921953422544,3.78425496303596,13.99345533496339,41.99014096418685,112.06369283232051,-8.199728691523411,-13.946653221492467,-17.143694158289858,4.425317480400581
2022-12-01,2022,M12,0.628,1.485,1.8730000000000002,2.228,1.83,0.165,4.25,3.3560000000000003,4.758,1.6669999999999998,4.211,309.5247582417582,220.06051800554027,257.897,USA,2022-12-01,11.88275,7.724367999999999,6.454401,-0.6198946714315756,-8.078409227163197,-2.8600601179960883,82.80656049827566,5.765882953800139,13.307695094776228,38.8528610883216,108.23216510697668,-9.224925506197113,-21.303819831814742,-28.75746791470589,-8.271299980970392
2023-01-01,2023,M01,0.639,1.514,1.8880000000000001,2.11,1.855,0.168,4.823,3.452,4.644,1.819,4.204,291.2853978494624,221.97021944444455,260.22700000000003,USA,2023-01-01,11.357280000000001,7.940366,6.410147,-4.422124508215674,-8.697225049320123,-13.62792554708443,54.56074977739149,2.796319388201085,12.837806824042097,33.35325142730945,96.23959008081782,-0.6856406969446005,-17.239591826247924,-24.806028048702522,-14.30139255038153
2023-02-01,2023,M02,0.6409999999999999,1.549,1.896,1.99,1.8940000000000001,0.168,4.211,3.514,4.777,1.609,4.163,274.0646868131868,223.4992651933702,258.66900000000004,USA,2023-02-01,10.14978,8.19019,6.035613,-10.63194708592199,-15.11340342414027,-25.000942126812486,17.65125904065199,3.1462529560979835,12.144149127719505,27.83699054668165,90.46399813958894,-5.842830125424592,-15.11478451822793,-26.95343115778731,-23.318969328670182
2023-03-01,2023,M03,0.632,1.509,1.936,1.932,1.868,0.166,3.446,3.551,4.753,1.493,4.098,275.0183463687151,225.73636011080336,257.062,USA,2023-03-01,8.325572,8.218914999999999,4.984974,-17.972882170845082,-29.935646209842005,-35.5957314313784,-16.89461763669522,0.3507244642676044,6.402426709861575,20.562137229852695,81.05291099700187,-17.40732879990814,-22.766279938293266,-39.22001250964742,-41.64472137755231
2023-04-01,2023,M04,0.635,1.530,1.989,1.874,1.8730000000000002,0.165,3.27,3.735,4.747,1.413,4.042,265.8410614525139,223.01735911602242,256.908,USA,2023-04-01,7.009775,8.289079,4.93032,-15.804283477459558,-38.27945599650621,-43.647430610154714,-35.36607854979322,0.8536893251724909,4.391648949179405,17.79324718170725,72.18006676925222,-1.0963748256259787,-23.08569522664613,-36.345407425568666,-40.300994232699615
2023-05-01,2023,M05,0.628,1.512,1.9509999999999998,1.798,1.92,0.165,2.6660000000000004,3.685,4.953,1.385,4.042,250.9004510869564,222.55278453038676,253.67,USA,2023-05-01,5.64719,8.198988,4.047609,-19.438355724684463,-44.361454139892686,-52.770332035055986,-53.00998098661574,-1.086863812010952,0.10742119535689376,12.264615713235315,59.40468610412548,-17.90372633013679,-32.937897111693545,-43.07418945665338,-52.833376313332245
2023-06-01,2023,M06,0.625,1.535,1.9369999999999998,1.911,1.953,0.17,2.219,3.7119999999999997,5.106,1.371,3.985,251.51216753926707,221.2220389972145,253.86,USA,2023-06-01,4.581233999999999,7.950757,2.969178,-18.875865696036453,-44.97394293148867,-61.44634869874398,-62.549006303642486,-3.027580964870291,-3.2626934333789603,2.9308417206430404,42.92241867140465,-26.643655550721423,-40.437442602509066,-53.99762115802845,-67.22674049350988
2023-07-01,2023,M07,0.631,1.591,1.98,1.896,1.891,0.16899999999999998,2.094,3.7319999999999998,5.252999999999999,1.395,3.971,249.44628497409332,222.9205180055403,253.835,USA,2023-07-01,3.485868,7.791069,3.17778,-23.90984612442847,-50.27132825233336,-69.30719327162842,-73.48998612088143,-2.0084628419658634,-6.008025740857326,-1.8802281909927054,30.845906000367783,7.025580817317123,-35.546171445261166,-50.42578586731319,-62.72317932999133
2023-08-01,2023,M08,0.631,1.623,1.97,1.8769999999999998,1.9580000000000002,0.17,2.043,3.955,5.2589999999999995,1.402,3.927,240.79495212765966,222.85515977961438,257.68,USA,2023-08-01,2.893452,7.459844,3.665112,-16.994791541159906,-48.76297769333067,-71.49246584655037,-78.61961796203562,-4.251342145731218,-9.01506381031415,-8.917326704264482,16.437348450734348,15.335611653418436,-9.44994934046247,-39.27523186128732,-55.64264043728121
2023-09-01,2023,M09,0.625,1.637,1.972,1.844,1.901,0.171,2.065,3.988,5.185,1.3769999999999998,3.965,242.03864736842107,220.8336887052343,258.934,USA,2023-09-01,2.3769009999999997,7.192297,3.699698,-17.85241296555119,-48.11657732392626,-71.45059822916672,-81.61296660877773,-3.5864959106383543,-9.539469009051594,-12.490918813493012,5.502818548659771,0.9436546550282809,24.603442434236023,-25.783003080858602,-54.890918556830506
2023-10-01,2023,M10,0.626,1.693,2.002,1.865,1.926,0.16899999999999998,2.072,3.782,5.349,1.3880000000000001,3.927,239.6207319587628,221.5183616438358,255.192,USA,2023-10-01,2.048327,6.956841000000001,3.241145,-13.823630012356414,-41.239111750645755,-70.7789907664654,-83.53321049525933,-3.273724652916854,-10.707490846249723,-16.072207780864424,-1.1387282571639679,-12.394335970125137,1.9940021020964371,-34.26096074899804,-58.15408240242921
2023-11-01,2023,M11,0.627,1.664,1.976,1.942,1.976,0.168,2.138,3.5,5.2010000000000005,1.442,3.997,252.39545405405408,220.64397808219178,252.926,USA,2023-11-01,1.6035110000000001,6.756,3.1372709999999997,-21.716063890189407,-44.581385832562624,-71.60515229698309,-86.5892077107136,-2.886956881722613,-9.43510346865163,-17.599586680697666,-7.49349264096767,-3.2048550743641546,-14.401769986838065,-22.490759359414415,-55.87723651935362
2023-12-01,2023,M12,0.625,1.601,2.024,1.995,1.955,0.16899999999999998,2.5069999999999997,3.2889999999999997,5.118,1.429,4.008,242.37286338797793,219.36124242424248,249.892,USA,2023-12-01,1.165851,6.394543,3.352123,-27.293857042452473,-50.950796856915794,-74.55159461402758,-90.18871052576213,-5.350162818235649,-11.091783334308914,-19.573155109632967,-17.21597158498922,6.848372359289345,-9.394685728402695,12.89734061076837,-48.064537669723336
2024-01-01,2024,M01,0.617,1.550,2.033,2.146,1.9869999999999999,0.17300000000000001,2.522,3.221,5.093,1.452,3.958,251.70584065934042,222.42075616438348,251.328,USA,2024-01-01,1.1617680000000001,0.0,3.0908849999999997,-0.35021627978187864,-43.2821029064207,-66.67205987145812,-89.77071974979924,-100.0,-100.0,-100.0,-100.0,-7.793210452003119,-4.636015975835706,-2.7344561297509618,-51.78137100444032
